id,eventid,userid,signondate,signonmethod,handicap,startno,time,status,scrpts,hcappts,scrpos,hcappos
349,21,7,2015-08-11 13:48:52,Web,30,15,1904,FIN,6,6,15,15
350,21,14,2015-08-13 20:25:43,Web,0,16,1895,FIN,8,3,13,18
351,21,18,2015-08-10 03:19:19,Web,60,17,0,DNS,,,,
352,21,29,2015-08-06 23:06:41,Web,300,18,1785,FIN,14,20,7,1
353,21,15,2015-08-08 04:40:58,Web,270,19,1763,FIN,15,19,6,2
354,21,4,2015-08-10 03:15:31,Web,240,20,1741,FIN,17,18,4,3
355,21,22,2015-08-12 09:49:48,Web,90,21,1719,FIN,20,15,1,6
356,21,10,2015-08-07 15:08:21,Web,60,22,1954,FIN,3,4,18,17
357,22,13,2015-08-29 12:59:17,Web,30,1,1385,FIN,13,6,8,15
358,22,8,2015-09-04 11:34:50,Web,240,2,0,DNF,,,,
359,22,30,2015-08-17 04:42:52,Web,30,3,1405,FIN,8,5,13,16
360,22,10,2015-08-15 10:56:27,Web,180,4,1393,FIN,10,13,11,8
361,22,14,2015-08-13 16:54:01,Web,300,5,1433,FIN,5,17,16,4
362,22,3,2015-09-04 23:08:35,Web,120,6,1421,FIN,6,9,15,12
363,22,29,2015-09-02 05:22:10,Web,240,7,0,DNF,,,,
364,22,27,2015-08-28 18:28:36,Web,240,8,1390,FIN,11,16,10,5
365,22,5,2015-09-02 16:43:34,Web,0,9,1312,FIN,18,7,3,14
366,22,20,2015-09-01 14:59:47,Web,180,10,1467,FIN,4,11,17,10
367,22,16,2015-09-04 16:42:13,Web,90,11,1389,FIN,12,10,9,11
368,22,22,2015-08-16 14:57:11,Web,300,12,1312,FIN,18,20,3,1
369,22,12,2015-08-15 12:13:25,Web,150,13,0,DNF,,,,
370,22,28,2015-08-13 00:27:28,Web,180,14,1342,FIN,14,14,7,7
371,22,11,2015-08-27 05:21:44,Web,270,15,1321,FIN,16,18,5,3
372,22,9,2015-08-18 04:16:59,Web,270,16,1300,FIN,20,19,1,2
373,22,24,2015-09-01 02:11:14,Web,0,17,1420,FIN,7,4,14,17
374,22,17,2015-08-22 07:06:30,Web,90,18,1399,FIN,9,8,12,13
375,22,1,2015-08-19 06:01:45,Web,60,19,1326,FIN,15,12,6,9
376,22,25,2015-09-02 05:56:01,Web,150,20,1305,FIN,19,15,2,6
377,23,15,2015-09-06 10:30:33,Web,120,1,1225,FIN,20,20,1,1
378,23,13,2015-09-10 09:25:49,Web,90,2,1388,FIN,17,18,4,3
379,23,6,2015-09-07 14:20:04,Web,180,3,1319,FIN,19,19,2,2
380,23,3,2015-09-06 12:15:20,Web,270,4,0,DNS,,,,
381,23,16,2015-09-09 10:47:43,Web,30,5,1386,FIN,18,17,3,4
382,24,26,2015-09-15 08:02:41,Web,240,1,0,DNF,,,,
383,24,4,2015-09-18 00:58:38,Web,300,2,0,DNS,,,,
384,24,2,2015-09-15 22:04:19,Web,270,3,1275,FIN,18,20,3,1
385,24,7,2015-09-17 03:39:52,Web,240,4,1259,FIN,19,19,2,2
386,24,12,2015-09-19 02:13:09,Web,90,5,1243,FIN,20,18,1,3
387,24,3,2015-09-13 08:47:41,Web,60,6,0,DNS,,,,
388,24,1,2015-09-19 01:25:34,Web,90,7,1384,FIN,17,17,4,4
389,25,27,2015-09-20 14:57:11,Web,300,,,,,,,
390,25,22,2015-09-27 19:09:05,Web,150,,,,,,,
391,25,19,2015-09-21 10:32:28,Web,180,,,,,,,
392,25,18,2015-09-19 00:27:28,Web,180,,,,,,,
393,25,1,2015-09-20 17:18:37,Web,60,,,,,,,
394,25,3,2015-09-22 17:53:41,Web,60,,,,,,,
395,25,10,2015-09-20 05:11:16,Web,300,,,,,,,
396,25,15,2015-09-26 23:34:05,Web,270,,,,,,,
397,25,20,2015-09-20 04:14:05,Web,150,,,,,,,
398,25,5,2015-09-20 17:24:19,Web,30,,,,,,,
399,25,7,2015-09-23 07:08:24,Web,180,,,,,,,
400,25,21,2015-09-21 06:01:45,Web,60,,,,,,,
401,25,23,2015-09-25 22:13:52,Web,60,,,,,,,
402,25,4,2015-09-27 00:30:17,Web,60,,,,,,,
403,25,11,2015-09-20 11:24:51,Web,60,,,,,,,
404,25,2,2015-09-22 12:27:40,Web,240,,,,,,,
405,25,9,2015-09-19 10:28:38,Web,270,,,,,,,
406,25,25,2015-09-25 07:36:58,Web,90,,,,,,,
407,26,23,2015-12-04 06:42:40,Web,60,,,,,,,
408,27,27,2015-12-27 11:35:01,Web,30,,,,,,,
409,27,18,2015-12-26 21:08:07,Web,120,,,,,,,
410,27,7,2015-12-26 13:23:52,Web,30,,,,,,,
411,27,29,2015-12-26 17:22:24,Web,270,,,,,,,
412,27,17,2015-12-26 10:42:38,Web,90,,,,,,,
413,27,3,2015-12-27 01:03:35,Web,240,,,,,,,
414,27,12,2015-12-27 12:54:30,Web,300,,,,,,,
415,27,14,2015-12-26 19:19:32,Web,120,,,,,,,
416,27,4,2015-12-27 10:53:34,Web,240,,,,,,,
417,27,22,2015-12-27 19:02:22,Web,180,,,,,,,
418,27,13,2015-12-27 20:00:28,Web,90,,,,,,,
419,27,21,2015-12-27 23:35:43,Web,0,,,,,,,
420,27,8,2015-12-26 01:39:33,Web,150,,,,,,,
421,27,31,2015-12-27 15:20:28,Web,180,,,,,,,
422,27,20,2015-12-27 10:26:44,Web,150,,,,,,,
423,27,26,2015-12-27 10:55:28,Web,0,,,,,,,
424,28,2,2015-12-28 17:07:09,Web,90,,,,,,,
425,28,17,2015-12-28 10:59:17,Web,300,,,,,,,
426,28,24,2015-12-27 09:33:21,Web,300,,,,,,,
427,28,1,2015-12-28 21:51:57,Web,180,,,,,,,
428,28,22,2015-12-28 16:15:45,Web,120,,,,,,,
429,28,27,2015-12-28 20:55:45,Web,60,,,,,,,
430,28,15,2015-12-28 09:05:00,Web,240,,,,,,,
431,28,13,2015-12-27 23:48:04,Web,60,,,,,,,
432,28,16,2015-12-28 22:41:25,Web,300,,,,,,,
433,28,5,2015-12-27 15:54:32,Web,270,,,,,,,
434,28,20,2015-12-28 16:11:57,Web,300,,,,,,,
435,28,9,2015-12-28 03:05:31,Web,300,,,,,,,
436,29,14,2015-12-28 13:50:42,Web,120,,,,,,,
437,29,30,2015-12-28 02:29:02,Web,30,,,,,,,
438,29,13,2015-12-28 14:59:15,Web,0,,,,,,,
439,29,16,2015-12-29 06:42:40,Web,60,,,,,,,
440,29,28,2015-12-29 04:55:00,Web,150,,,,,,,
441,29,18,2015-12-28 05:06:27,Web,120,,,,,,,
442,29,1,2015-12-29 06:44:34,Web,150,,,,,,,
443,29,22,2015-12-29 01:20:45,Web,150,,,,,,,
444,30,22,2015-12-29 10:42:38,Web,90,,,,,,,
445,30,24,2015-12-30 01:03:35,Web,240,,,,,,,
446,30,16,2015-12-30 12:54:30,Web,300,,,,,,,
447,30,5,2015-12-29 19:19:32,Web,120,,,,,,,
448,30,31,2015-12-30 10:53:34,Web,240,,,,,,,
449,30,11,2015-12-30 19:02:22,Web,180,,,,,,,
450,30,19,2015-12-30 20:00:28,Web,90,,,,,,,
451,30,15,2015-12-30 23:35:43,Web,0,,,,,,,
452,30,7,2015-12-29 01:39:33,Web,150,,,,,,,
453,30,17,2015-12-30 15:20:28,Web,180,,,,,,,
454,30,1,2015-12-30 10:26:44,Web,150,,,,,,,
455,30,26,2015-12-30 10:55:28,Web,0,,,,,,,
456,30,21,2015-12-29 16:27:51,Web,180,,,,,,,
457,30,2,2015-12-29 18:57:37,Web,180,,,,,,,
458,30,12,2015-12-29 09:54:04,Web,90,,,,,,,
459,30,18,2015-12-30 05:49:17,Web,180,,,,,,,
460,30,6,2015-12-30 15:35:28,Web,270,,,,,,,
461,30,29,2015-12-30 05:53:06,Web,60,,,,,,,
462,30,20,2015-12-29 08:41:42,Web,30,,,,,,,
463,30,8,2015-12-29 07:47:25,Web,300,,,,,,,
464,30,9,2015-12-29 21:02:24,Web,150,,,,,,,
465,30,27,2015-12-29 23:52:53,Web,270,,,,,,,
466,30,28,2015-12-30 15:31:40,Web,60,,,,,,,
467,30,10,2015-12-30 11:47:51,Web,300,,,,,,,
468,30,25,2015-12-30 05:47:23,Web,0,,,,,,,
469,30,30,2015-12-29 18:10:59,Web,270,,,,,,,
