id,eventid,userid,signondate,signonmethod,handicap,startno,time,status,scrpts,hcappts,scrpos,hcappos
343,19,26,2015-07-30 12:53:29,Web,300,4,1957,FIN,19,20,2,1
344,19,3,2015-07-27 09:45:25,Web,270,5,2118,FIN,13,17,8,4
345,19,4,2015-07-29 00:21:38,Web,240,6,1998,FIN,17,18,4,3
346,19,19,2015-07-25 21:56:34,Web,180,7,1877,FIN,20,19,1,2
347,19,1,2015-07-28 12:32:30,Web,180,8,0,DNS,17,18,4,3
348,19,14,2015-07-26 14:54:25,Web,120,9,2035,FIN,16,15,5,6
349,20,3,2015-08-01 18:23:57,Web,60,1,1508,FIN,19,19,2,2
350,20,13,2015-08-03 08:56:51,Web,270,2,1563,FIN,18,20,3,1
351,20,30,2015-08-03 15:13:44,Web,120,3,1618,FIN,17,17,4,4
352,20,20,2015-08-04 05:46:21,Web,0,4,1458,FIN,20,18,1,3
353,21,13,2015-08-10 09:59:10,Web,30,1,1951,FIN,10,9,11,12
354,21,10,2015-08-12 23:32:47,Web,240,2,1760,FIN,18,19,3,2
355,21,24,2015-08-06 12:49:40,Web,90,3,1826,FIN,16,13,5,8
356,21,2,2015-08-06 02:22:34,Web,300,4,1892,FIN,13,17,8,4
357,21,30,2015-08-07 16:39:11,Web,270,5,1958,FIN,8,14,13,7
358,21,6,2015-08-09 23:12:05,Web,120,6,0,DNS,1,7,20,14
359,21,16,2015-08-12 05:42:33,Web,120,7,1788,FIN,17,15,4,6
360,21,21,2015-08-11 11:40:07,Web,0,8,0,DNF,8,1,13,20
361,21,25,2015-08-08 15:45:54,Web,240,9,0,DNS,,,,
362,21,11,2015-08-09 11:27:33,Web,0,10,1927,FIN,12,8,9,13
363,21,14,2015-08-06 02:24:28,Web,150,11,0,DNS,13,17,8,4
364,21,22,2015-08-12 03:59:41,Web,90,12,0,DNS,,,,
365,21,3,2015-08-12 08:25:41,Web,180,13,1716,FIN,20,18,1,3
366,21,31,2015-08-06 13:43:58,Web,150,14,1951,FIN,10,11,11,10
367,21,12,2015-08-08 19:18:31,Web,120,15,1929,FIN,11,10,10,11
368,21,18,2015-08-10 19:56:51,Web,0,16,0,DNF,18,14,3,7
369,21,5,2015-08-12 20:03:30,Web,120,17,1869,FIN,14,12,7,9
370,21,17,2015-08-12 03:17:04,Web,180,18,0,DNF,19,20,2,1
371,21,4,2015-08-10 16:23:30,Web,180,19,1827,FIN,15,16,6,5
372,21,27,2015-08-12 14:38:28,Web,300,20,1724,FIN,19,20,2,1
373,22,7,2015-09-04 01:26:36,Web,90,1,1460,FIN,12,12,9,9
374,22,25,2015-09-03 23:42:34,Web,240,2,1383,FIN,17,18,4,3
375,22,14,2015-09-02 21:57:47,Web,60,3,1305,FIN,20,15,1,6
376,22,29,2015-08-13 19:12:01,Web,270,4,1472,FIN,11,17,10,4
377,22,1,2015-09-05 17:28:59,Web,120,5,1394,FIN,16,14,5,7
378,22,18,2015-09-04 15:43:13,Web,300,6,1317,FIN,19,20,2,1
379,22,13,2015-08-16 13:59:27,Web,150,7,1432,FIN,14,13,7,8
380,22,26,2015-08-14 11:30:41,Web,270,8,1406,FIN,15,19,6,2
381,22,8,2015-08-13 09:45:39,Web,120,9,1328,FIN,18,16,3,5
382,22,22,2015-08-18 07:01:53,Web,0,10,1444,FIN,13,11,8,10
383,23,21,2015-09-08 19:33:44,Web,30,1,0,DNF,,,,
384,23,15,2015-09-10 07:42:48,Web,300,2,1319,FIN,20,20,1,1
385,23,22,2015-09-09 12:37:04,Web,60,3,0,DNS,8,7,13,14
386,24,3,2015-09-19 03:28:45,Web,300,1,1324,FIN,8,16,13,5
387,24,12,2015-09-15 00:04:42,Web,270,2,1245,FIN,15,18,6,3
388,24,4,2015-09-18 15:40:38,Web,240,3,1351,FIN,2,10,19,11
389,24,21,2015-09-12 13:32:50,Web,180,4,1223,FIN,20,14,1,7
390,24,29,2015-09-16 04:08:47,Web,150,5,1328,FIN,7,5,14,16
391,24,15,2015-09-18 01:43:43,Web,120,6,1250,FIN,14,8,7,13
392,24,2,2015-09-15 22:19:55,Web,90,7,1355,FIN,1,1,20,20
393,24,5,2015-09-17 13:55:52,Web,90,8,1277,FIN,10,4,11,17
394,24,7,2015-09-13 11:47:48,Web,60,9,1382,FIN,17,17,25,23
395,24,25,2015-09-16 02:23:01,Web,30,10,0,DNF,20,20,1,1
396,24,24,2015-09-15 01:58:59,Web,300,11,1334,FIN,5,15,16,6
397,24,8,2015-09-18 08:52:35,Web,270,12,1377,FIN,18,11,24,10
398,24,22,2015-09-14 21:29:11,Web,30,13,1235,FIN,17,3,4,18
399,24,28,2015-09-19 04:22:02,Web,0,14,1229,FIN,18,2,3,19
400,24,9,2015-09-15 17:00:38,Web,300,15,1271,FIN,12,20,9,1
401,24,18,2015-09-12 00:53:14,Web,30,16,1314,FIN,9,,12,22
402,24,26,2015-09-17 13:46:50,Web,30,17,1356,FIN,12,13,21,24
403,24,20,2015-09-19 20:24:42,Web,0,18,1350,FIN,3,19,18,26
404,24,27,2015-09-16 02:17:18,Web,60,19,0,DNS,13,12,8,9
405,24,30,2015-09-12 22:05:40,Web,300,20,1271,FIN,12,20,9,1
406,24,1,2015-09-14 04:39:56,Web,270,21,1255,FIN,13,17,8,4
407,24,11,2015-09-16 03:13:29,Web,180,22,1239,FIN,16,13,5,8
408,24,10,2015-09-18 08:48:46,Web,90,23,1224,FIN,19,7,2,14
409,24,31,2015-09-12 14:06:19,Web,60,24,1392,FIN,,,26,25
410,24,17,2015-09-14 20:40:36,Web,270,25,1376,FIN,18,12,23,9
411,24,16,2015-09-16 19:15:09,Web,240,26,1360,FIN,20,9,22,12
412,24,14,2015-09-19 00:49:26,Web,180,27,1345,FIN,4,6,17,15
413,24,23,2015-09-13 06:24:59,Web,60,28,1329,FIN,6,10,15,21
414,25,10,2015-09-27 04:38:32,Web,30,1,1835,FIN,2,3,19,18
415,25,23,2015-09-21 09:12:48,Web,240,2,1814,FIN,5,14,16,7
416,25,17,2015-09-23 15:46:05,Web,180,3,1794,FIN,6,11,15,10
417,25,8,2015-09-25 14:05:38,Web,60,4,1773,FIN,8,6,13,15
418,25,26,2015-09-19 20:39:55,Web,30,5,1752,FIN,13,5,8,16
419,25,9,2015-09-23 01:13:28,Web,0,6,0,DNS,,,,
420,25,14,2015-09-27 10:48:02,Web,270,7,0,DNF,8,3,13,18
421,25,15,2015-09-27 22:22:03,Web,60,8,0,DNS,10,5,11,16
422,25,22,2015-09-21 12:51:52,Web,60,9,0,DNS,3,6,18,15
423,25,28,2015-09-23 22:35:09,Web,120,10,1759,FIN,11,9,10,12
424,25,4,2015-09-25 12:07:02,Web,0,11,1821,FIN,4,2,17,19
425,25,12,2015-09-25 19:24:55,Web,180,12,1640,FIN,19,18,2,3
426,25,19,2015-09-27 09:57:33,Web,60,13,1702,FIN,16,8,5,13
427,25,3,2015-09-20 23:14:26,Web,30,14,1765,FIN,10,4,11,17
428,25,29,2015-09-20 13:47:03,Web,240,15,1827,FIN,3,13,18,8
429,25,24,2015-09-22 02:04:57,Web,90,16,0,DNF,,,,
430,25,18,2015-09-19 13:41:37,Web,270,17,1766,FIN,9,16,12,5
431,25,20,2015-09-24 19:00:54,Web,120,18,1746,FIN,14,10,7,11
432,25,5,2015-09-26 18:34:10,Web,90,19,0,DNS,4,2,17,19
433,25,31,2015-09-22 10:08:00,Web,30,20,1855,FIN,1,1,20,20
434,25,21,2015-09-21 08:23:14,Web,240,21,1757,FIN,12,15,9,6
435,25,16,2015-09-20 06:39:12,Web,60,22,1659,FIN,18,12,3,9
436,25,7,2015-09-22 04:54:26,Web,270,23,1626,FIN,20,20,1,1
437,25,11,2015-09-22 02:10:39,Web,30,24,0,DNS,,,,
438,25,6,2015-09-21 14:33:00,Web,120,25,1783,FIN,7,7,14,14
439,25,2,2015-09-27 05:30:55,Web,180,26,1673,FIN,17,17,4,4
440,25,1,2015-09-26 19:26:49,Web,300,27,1741,FIN,15,19,6,2
441,25,30,2015-09-25 16:39:44,Web,30,28,0,DNS,,,,
442,26,17,2015-10-08 01:16:36,Web,270,1,279,FIN,20,20,1,1
443,27,10,2016-01-18 12:04:27,Web,0,,,,,,,
444,27,15,2016-02-05 20:05:52,Web,270,,,,,,,
445,27,6,2016-02-19 01:59:26,Web,30,,,,,,,
446,27,30,2016-01-20 10:21:35,Web,300,,,,,,,
447,28,26,2016-03-14 22:39:10,Web,180,,,,,,,
448,28,19,2016-03-19 03:46:06,Web,270,,,,,,,
449,28,2,2016-03-20 09:11:08,Web,0,,,,,,,
450,28,29,2016-03-15 07:45:10,Web,180,,,,,,,
451,28,10,2016-03-19 16:54:58,Web,60,,,,,,,
452,28,20,2016-03-18 16:52:03,Web,300,,,,,,,
453,29,21,2016-03-31 02:25:09,Web,60,,,,,,,
454,29,29,2016-04-07 05:27:20,Web,180,,,,,,,
455,29,31,2016-04-05 01:29:57,Web,270,,,,,,,
456,29,8,2016-04-08 22:17:34,Web,300,,,,,,,
457,29,27,2016-04-08 22:22:16,Web,270,,,,,,,
458,29,9,2016-04-11 12:53:59,Web,30,,,,,,,
459,29,30,2016-04-13 13:44:44,Web,240,,,,,,,
460,29,17,2016-04-10 06:23:31,Web,30,,,,,,,
461,29,26,2016-03-29 08:39:43,Web,240,,,,,,,
462,29,25,2016-04-05 02:23:14,Web,300,,,,,,,
463,29,4,2016-04-04 15:02:34,Web,180,,,,,,,
464,29,2,2016-04-13 20:32:47,Web,60,,,,,,,
465,29,13,2016-03-27 19:58:13,Web,240,,,,,,,
466,29,11,2016-03-23 17:12:32,Web,0,,,,,,,
467,29,22,2016-04-03 18:38:00,Web,180,,,,,,,
468,29,23,2016-03-23 19:00:07,Web,0,,,,,,,
469,29,7,2016-03-27 14:53:01,Web,0,,,,,,,
470,29,16,2016-03-26 16:35:09,Web,30,,,,,,,
471,29,6,2016-04-10 22:18:28,Web,60,,,,,,,
472,29,5,2016-04-11 18:47:45,Web,270,,,,,,,
473,29,3,2016-04-05 18:54:13,Web,240,,,,,,,
474,29,14,2016-04-07 00:50:53,Web,240,,,,,,,
475,29,15,2016-03-25 18:21:19,Web,300,,,,,,,
476,29,10,2016-04-08 03:57:47,Web,0,,,,,,,
477,29,28,2016-03-26 22:54:40,Web,180,,,,,,,
478,29,18,2016-03-25 08:35:08,Web,150,,,,,,,
479,29,19,2016-03-23 13:55:09,Web,300,,,,,,,
480,30,28,2016-04-14 16:22:17,Web,0,,,,,,,
481,30,9,2016-04-17 06:06:22,Web,150,,,,,,,
482,30,2,2016-04-15 05:59:43,Web,60,,,,,,,
483,30,22,2016-04-19 21:11:50,Web,30,,,,,,,
484,30,12,2016-04-21 23:28:14,Web,30,,,,,,,
485,30,27,2016-04-14 10:22:48,Web,60,,,,,,,
486,30,4,2016-04-19 19:44:58,Web,0,,,,,,,
487,30,18,2016-04-16 17:45:56,Web,30,,,,,,,
488,30,15,2016-04-14 14:53:15,Web,180,,,,,,,
489,30,10,2016-04-14 21:41:18,Web,120,,,,,,,
490,30,20,2016-04-17 11:33:16,Web,30,,,,,,,
491,30,31,2016-04-16 20:06:05,Web,90,,,,,,,
492,30,6,2016-04-17 12:21:50,Web,30,,,,,,,
493,30,24,2016-04-21 16:20:23,Web,240,,,,,,,
494,30,3,2016-04-16 10:41:52,Web,60,,,,,,,
495,30,13,2016-04-18 07:02:33,Web,300,,,,,,,
496,30,29,2016-04-21 12:09:29,Web,60,,,,,,,
497,31,16,2016-04-27 16:09:27,Web,90,,,,,,,
498,31,31,2016-04-21 15:42:05,Web,180,,,,,,,
499,31,21,2016-04-26 00:56:36,Web,270,,,,,,,
500,31,15,2016-04-23 08:52:02,Web,60,,,,,,,
501,31,6,2016-04-27 04:48:15,Web,180,,,,,,,
502,31,20,2016-04-21 14:49:42,Web,0,,,,,,,
503,31,7,2016-04-26 04:51:04,Web,30,,,,,,,
504,31,2,2016-04-21 08:39:56,Web,0,,,,,,,
505,31,1,2016-04-21 07:45:39,Web,60,,,,,,,
506,31,5,2016-04-23 21:00:22,Web,150,,,,,,,
507,31,9,2016-04-23 22:50:51,Web,270,,,,,,,
508,31,25,2016-04-28 15:45:54,Web,60,,,,,,,
509,31,23,2016-04-26 17:01:50,Web,270,,,,,,,
510,31,29,2016-04-26 05:46:21,Web,90,,,,,,,
511,31,30,2016-04-28 18:08:57,Web,240,,,,,,,
512,31,4,2016-04-21 06:55:54,Web,180,,,,,,,
513,31,27,2016-04-26 04:21:35,Web,30,,,,,,,
514,31,19,2016-04-25 02:34:55,Web,30,,,,,,,
515,31,28,2016-04-28 21:45:06,Web,0,,,,,,,
516,31,13,2016-04-24 04:23:30,Web,120,,,,,,,
517,31,3,2016-04-26 23:59:24,Web,120,,,,,,,
518,31,8,2016-04-25 01:42:16,Web,150,,,,,,,
519,31,24,2016-04-22 07:41:51,Web,180,,,,,,,
520,32,3,2016-04-29 01:25:22,Web,270,,,,,,,
521,32,14,2016-04-29 16:49:44,Web,300,,,,,,,
522,32,17,2016-04-28 07:43:45,Web,300,,,,,,,
523,32,19,2016-04-29 00:35:53,Web,60,,,,,,,
524,32,31,2016-05-03 00:54:41,Web,90,,,,,,,
525,32,28,2016-05-01 11:27:33,Web,60,,,,,,,
526,32,11,2016-04-29 06:51:06,Web,0,,,,,,,
527,33,4,2016-05-10 01:48:59,Web,120,,,,,,,
528,33,12,2016-05-07 21:56:34,Web,300,,,,,,,
529,33,28,2016-05-05 05:00:37,Web,240,,,,,,,
530,33,6,2016-05-11 18:52:19,Web,120,,,,,,,
531,33,3,2016-05-09 04:25:24,Web,240,,,,,,,
532,33,30,2016-05-11 20:40:09,Web,120,,,,,,,
533,33,24,2016-05-07 00:39:42,Web,0,,,,,,,
534,33,29,2016-05-10 17:00:56,Web,180,,,,,,,
535,33,27,2016-05-11 08:21:52,Web,0,,,,,,,
536,33,9,2016-05-07 19:12:48,Web,60,,,,,,,
537,34,4,2016-05-19 17:12:46,Web,90,,,,,,,
538,34,5,2016-05-14 23:45:08,Web,300,,,,,,,
539,34,27,2016-05-18 01:15:55,Web,300,,,,,,,
540,34,26,2016-05-17 16:11:21,Web,180,,,,,,,
541,34,8,2016-05-13 13:10:38,Web,300,,,,,,,
542,34,21,2016-05-13 23:56:49,Web,30,,,,,,,
543,34,20,2016-05-12 13:14:27,Web,150,,,,,,,
544,34,16,2016-05-15 17:02:03,Web,120,,,,,,,
545,34,19,2016-05-16 16:08:46,Web,90,,,,,,,
546,34,2,2016-05-17 06:23:45,Web,300,,,,,,,
547,34,17,2016-05-17 07:13:14,Web,60,,,,,,,
548,34,6,2016-05-14 00:52:01,Web,180,,,,,,,
549,34,7,2016-05-12 20:08:12,Web,60,,,,,,,
550,34,31,2016-05-12 14:08:44,Web,120,,,,,,,
551,34,24,2016-05-14 03:31:20,Web,30,,,,,,,
552,34,22,2016-05-15 15:17:17,Web,0,,,,,,,
553,34,3,2016-05-18 07:44:58,Web,60,,,,,,,
554,34,18,2016-05-19 05:57:02,Web,150,,,,,,,
555,34,12,2016-05-14 06:08:29,Web,120,,,,,,,
556,34,28,2016-05-18 07:46:52,Web,270,,,,,,,
557,34,1,2016-05-12 02:22:47,Web,270,,,,,,,
558,34,15,2016-05-19 04:05:39,Web,300,,,,,,,
559,34,14,2016-05-14 16:04:57,Web,240,,,,,,,
560,34,13,2016-05-14 13:33:31,Web,180,,,,,,,
